date,nav
2022-02-11,4625.88960
2022-02-10,4625.19490
2022-02-09,4623.38640
2022-02-08,4622.98250
2022-02-04,4620.85550
2022-02-03,4620.44750
2022-02-02,4619.94290
2022-02-01,4620.56630
2022-01-31,4620.78650
2022-01-28,4619.28570
2022-01-27,4618.75390
2022-01-25,4618.01680
2022-01-24,4617.71110
2022-01-21,4616.20920
2022-01-20,4615.74400
2022-01-19,4615.23950
2022-01-18,4615.30830
2022-01-17,4614.89420
2022-01-14,4613.48750
2022-01-13,4612.89600
2022-01-12,4612.16680
2022-01-11,4611.55300
2022-01-10,4611.01810
2022-01-07,4609.61500
2022-01-06,4609.16480
2022-01-05,4608.59270
2022-01-04,4607.93490
2022-01-03,4607.45030
2021-12-31,4605.46740
2021-12-30,4604.84270
2021-12-29,4604.22240
2021-12-28,4603.58300
2021-12-27,4603.09520
2021-12-24,4601.41720
2021-12-23,4600.65830
2021-12-22,4600.47210
2021-12-21,4600.15000
2021-12-20,4599.97030
2021-12-17,4598.62210
2021-12-16,4598.18180
2021-12-15,4598.18110
2021-12-14,4597.79660
2021-12-13,4597.40110
2021-12-10,4595.94460
2021-12-09,4595.48490
2021-12-08,4595.12050
2021-12-07,4594.15890
2021-12-06,4593.75360
2021-12-03,4592.38900
2021-12-02,4591.98440
2021-12-01,4591.44050
2021-11-30,4590.83190
2021-11-29,4590.15870
2021-11-26,4588.73660
2021-11-25,4588.35370
2021-11-24,4587.93940
2021-11-23,4587.47150
2021-11-22,4586.96640
2021-11-18,4585.20980
2021-11-17,4584.64030
2021-11-16,4584.24670
2021-11-15,4583.80460
2021-11-12,4582.28520
2021-11-11,4581.68090
2021-11-10,4581.02720
2021-11-09,4580.49550
2021-11-08,4579.57270
2021-11-03,4576.46890
2021-11-02,4575.59920
2021-11-01,4574.98600
2021-10-29,4573.74000
2021-10-28,4573.40980
2021-10-27,4573.03050
2021-10-26,4573.52170
2021-10-25,4573.49610
2021-10-22,4572.63420
2021-10-21,4572.18170
2021-10-20,4571.98030
2021-10-18,4571.35980
2021-10-14,4569.97840
2021-10-13,4569.51950
2021-10-12,4568.84080
2021-10-11,4568.16690
2021-10-08,4566.51650
2021-10-07,4565.70220
2021-10-06,4565.18520
2021-10-05,4565.22110
2021-10-04,4564.96960
2021-10-01,4563.61920
2021-09-30,4563.02930
2021-09-29,4562.41660
2021-09-28,4562.48300
2021-09-27,4562.35180
2021-09-24,4561.19660
2021-09-23,4561.25730
2021-09-22,4560.91000
2021-09-21,4560.64210
2021-09-20,4560.27890
2021-09-17,4559.04930
2021-09-16,4558.65500
2021-09-15,4558.20180
2021-09-14,4557.81970
2021-09-13,4557.42190
2021-09-09,4555.63840
2021-09-08,4555.40890
2021-09-07,4555.02410
2021-09-06,4554.55420
2021-09-03,4553.27380
2021-09-02,4552.80550
2021-09-01,4552.22550
2021-08-31,4551.49920
2021-08-30,4550.91940
2021-08-27,4549.40900
2021-08-26,4548.89110
2021-08-25,4548.13700
2021-08-24,4547.56310
2021-08-23,4547.06400
2021-08-20,4545.60820
2021-08-18,4544.36900
2021-08-17,4543.66750
2021-08-13,4541.51400
2021-08-12,4540.68840
2021-08-11,4540.04090
2021-08-10,4539.45400
2021-08-09,4538.83710
2021-08-06,4537.47170
2021-08-05,4537.17690
2021-08-04,4536.66200
2021-08-03,4536.35560
2021-08-02,4535.68360
2021-07-30,4534.39830
2021-07-29,4533.95040
2021-07-28,4533.50970
2021-07-27,4533.12320
2021-07-26,4532.55060
2021-07-23,4531.09930
2021-07-22,4530.36510
2021-07-20,4529.39210
2021-07-19,4528.74200
2021-07-16,4527.47100
2021-07-15,4526.86050
2021-07-14,4526.22240
2021-07-13,4525.60120
2021-07-12,4524.98640
2021-07-09,4523.15920
2021-07-08,4522.74540
2021-07-07,4522.05710
2021-07-06,4521.20330
2021-07-05,4520.95920
2021-07-02,4519.49410
2021-07-01,4518.92590
2021-06-30,4518.15070
2021-06-29,4517.56940
2021-06-28,4517.08980
2021-06-25,4515.68420
2021-06-24,4515.31870
2021-06-23,4514.77030
2021-06-22,4514.34970
2021-06-21,4513.92330
2021-06-18,4512.29080
2021-06-17,4511.88240
2021-06-16,4511.89440
2021-06-15,4511.92680
2021-06-14,4511.53500
2021-06-11,4510.30800
2021-06-10,4509.64720
2021-06-09,4508.96670
2021-06-08,4508.22500
2021-06-07,4507.62930
2021-06-04,4506.00130
2021-06-03,4505.61010
2021-06-02,4505.14710
2021-06-01,4504.73960
2021-05-31,4504.34950
2021-05-28,4502.96360
2021-05-27,4502.23820
2021-05-25,4501.47320
2021-05-24,4501.06600
2021-05-21,4499.79960
2021-05-20,4499.05280
2021-05-19,4498.60050
2021-05-18,4498.04060
2021-05-17,4497.51240
2021-05-14,4496.18370
2021-05-12,4495.25010
2021-05-11,4494.94500
2021-05-10,4494.34270
2021-05-07,4493.47250
2021-05-06,4493.10300
2021-05-05,4492.65020
2021-05-04,4492.19510
2021-05-03,4492.01270
2021-04-30,4490.40890
2021-04-29,4489.90350
2021-04-28,4489.47620
2021-04-27,4488.23240
2021-04-26,4487.61740
2021-04-23,4485.60710
2021-04-22,4485.08020
2021-04-20,4483.58070
2021-04-19,4482.80000
2021-04-16,4481.11750
2021-04-15,4480.56510
2021-04-12,4479.07130
2021-04-09,4478.22060
2021-04-08,4478.03180
2021-04-07,4478.11170
2021-04-06,4477.63590
2021-04-05,4476.16750
2021-03-31,4473.92440
2021-03-30,4472.87370
2021-03-26,4469.92250
2021-03-25,4468.94040
2021-03-24,4468.14620
2021-03-23,4466.54380
2021-03-22,4465.63830
2021-03-19,4463.91400
2021-03-18,4462.26610
2021-03-17,4461.55840
2021-03-16,4461.08280
2021-03-15,4460.44130
2021-03-12,4459.60680
2021-03-10,4458.65600
2021-03-09,4458.01720
2021-03-08,4457.74210
2021-03-05,4456.58380
2021-03-04,4456.11480
2021-03-03,4455.67700
2021-03-02,4455.25710
2021-03-01,4454.87330
2021-02-26,4453.65630
2021-02-25,4453.30350
2021-02-24,4452.95300
2021-02-23,4452.25770
2021-02-22,4451.80570
2021-02-18,4450.57290
2021-02-17,4449.90120
2021-02-16,4449.19080
2021-02-15,4448.48740
2021-02-12,4447.02610
2021-02-11,4446.56390
2021-02-10,4446.13850
2021-02-09,4445.44340
2021-02-08,4445.18460
2021-02-05,4443.91760
2021-02-04,4443.37870
2021-02-03,4443.00690
2021-02-02,4442.97830
2021-02-01,4442.50210
2021-01-29,4441.40990
2021-01-28,4440.96240
2021-01-27,4440.49670
2021-01-25,4439.84450
2021-01-22,4438.53590
2021-01-21,4438.13250
2021-01-20,4437.65570
2021-01-19,4437.22760
2021-01-18,4437.20770
2021-01-15,4436.23470
2021-01-14,4435.89730
2021-01-13,4436.00230
2021-01-12,4435.55240
2021-01-11,4435.34630
2021-01-08,4434.76600
2021-01-07,4434.40730
2021-01-06,4434.23210
2021-01-05,4434.04730
2021-01-04,4433.61730
2021-01-01,4432.27230
2020-12-31,4431.63110
2020-12-30,4431.10160
2020-12-29,4430.38930
2020-12-28,4429.82680
2020-12-24,4428.20370
2020-12-23,4427.74590
2020-12-22,4427.36210
2020-12-21,4426.95050
2020-12-18,4425.66650
2020-12-17,4425.20740
2020-12-16,4424.88520
2020-12-15,4424.58350
2020-12-14,4424.31180
2020-12-11,4423.14670
2020-12-10,4422.63870
2020-12-09,4422.08200
2020-12-08,4421.99730
2020-12-07,4421.93000
2020-12-04,4420.56720
2020-12-03,4419.91190
2020-12-02,4419.55470
2020-12-01,4419.93590
2020-11-27,4418.64320
2020-11-26,4418.07680
2020-11-25,4417.29690
2020-11-24,4416.74670
2020-11-23,4416.52550
2020-11-20,4415.32330
2020-11-19,4414.74400
2020-11-18,4413.76050
2020-11-17,4413.01010
2020-11-13,4411.20650
2020-11-12,4410.51490
2020-11-11,4409.83110
2020-11-10,4409.19680
2020-11-09,4408.65020
2020-11-06,4407.19900
2020-11-05,4406.76140
2020-11-04,4406.25410
2020-11-03,4405.58610
2020-11-02,4405.14720
2020-10-29,4403.60620
2020-10-28,4403.20580
2020-10-27,4402.60280
2020-10-26,4402.24260
2020-10-23,4400.73090
2020-10-22,4400.19500
2020-10-21,4399.78530
2020-10-20,4399.28650
2020-10-19,4398.69080
2020-10-16,4397.26100
2020-10-15,4396.73170
2020-10-14,4396.23720
2020-10-13,4395.39100
2020-10-12,4395.11370
2020-10-09,4393.64840
2020-10-08,4393.01460
2020-10-07,4392.20270
2020-10-06,4390.68950
2020-10-05,4389.48470
2020-10-01,4386.90400
2020-09-30,4386.12310
2020-09-29,4385.44870
2020-09-28,4384.60860
2020-09-25,4383.17130
2020-09-24,4382.68860
2020-09-23,4382.38700
2020-09-22,4382.15810
2020-09-21,4381.69260
2020-09-18,4380.28140
2020-09-17,4379.93960
2020-09-16,4379.31790
2020-09-15,4379.06810
2020-09-14,4378.58470
2020-09-11,4377.21090
2020-09-10,4376.74900
2020-09-09,4376.59800
2020-09-08,4376.21180
2020-09-07,4375.90530
2020-09-04,4374.44880
2020-09-03,4373.99360
2020-09-02,4373.58890
2020-09-01,4373.44550
2020-08-31,4372.30450
2020-08-28,4370.94040
2020-08-27,4370.28990
2020-08-26,4369.80860
2020-08-25,4369.04010
2020-08-24,4369.11620
2020-08-21,4368.25590
2020-08-20,4367.33700
2020-08-19,4366.30280
2020-08-18,4365.62290
2020-08-17,4363.69710
2020-08-14,4362.34700
2020-08-13,4361.87820
2020-08-12,4361.34940
2020-08-11,4360.79770
2020-08-10,4360.02940
2020-08-07,4358.63380
2020-08-06,4359.13770
2020-08-05,4358.50090
2020-08-04,4357.45920
2020-08-03,4356.33160
2020-07-31,4355.16660
2020-07-30,4354.56850
2020-07-29,4353.84040
2020-07-28,4353.64830
2020-07-27,4353.52070
2020-07-24,4351.81540
2020-07-23,4351.70620
2020-07-22,4351.15030
2020-07-21,4350.82570
2020-07-20,4349.73220
2020-07-17,4348.38600
2020-07-16,4347.93580
2020-07-15,4347.47490
2020-07-14,4346.95590
2020-07-13,4348.28010
2020-07-10,4345.96080
2020-07-09,4344.08700
2020-07-08,4343.23380
2020-07-07,4341.17930
2020-07-06,4339.23710
2020-07-03,4336.87550
2020-07-02,4333.58090
2020-07-01,4332.09760
2020-06-30,4330.19840
2020-06-29,4329.64490
2020-06-26,4329.93440
2020-06-25,4328.64290
2020-06-24,4327.97880
2020-06-23,4327.42800
2020-06-22,4325.78900
2020-06-19,4326.34080
2020-06-18,4324.42480
2020-06-17,4318.54640
2020-06-16,4317.84170
2020-06-15,4315.17130
2020-06-12,4311.23970
2020-06-11,4310.15650
2020-06-10,4307.09270
2020-06-09,4305.76320
2020-06-08,4305.61720
2020-06-05,4303.64250
2020-06-04,4302.94750
2020-06-03,4303.76940
2020-06-02,4303.04210
2020-06-01,4303.65510
2020-05-29,4301.76250
2020-05-28,4305.97340
2020-05-27,4306.11670
2020-05-26,4306.03200
2020-05-22,4299.38330
2020-05-21,4294.35520
2020-05-20,4289.68270
2020-05-19,4288.67210
2020-05-18,4284.93520
2020-05-15,4275.99920
2020-05-14,4271.42290
2020-05-13,4270.81110
2020-05-12,4271.42740
2020-05-11,4265.70320
2020-05-08,4264.23860
2020-05-06,4260.16110
2020-05-05,4257.36710
2020-05-04,4254.15260
2020-04-30,4250.85780
2020-04-29,4246.20170
2020-04-28,4245.00760
2020-04-27,4250.89590
2020-04-24,4253.90220
2020-04-23,4257.89750
2020-04-22,4251.02010
2020-04-21,4248.45730
2020-04-20,4241.91070
2020-04-17,4235.95240
2020-04-16,4224.60420
2020-04-15,4223.09940
2020-04-13,4222.27480
2020-04-09,4221.40160
2020-04-08,4225.20220
2020-04-07,4228.73960
2020-04-03,4223.18140
2020-03-31,4219.83680
2020-03-30,4218.43550
2020-03-27,4212.50140
2020-03-26,4156.28090
2020-03-24,4144.35120
2020-03-23,4152.16160
2020-03-20,4163.06710
2020-03-19,4164.24420
2020-03-18,4186.91810
2020-03-17,4193.98950
2020-03-16,4195.51390
2020-03-13,4195.24490
2020-03-12,4199.16310
2020-03-11,4202.87020
2020-03-09,4202.70780
2020-03-06,4200.67490
2020-03-05,4200.16560
2020-03-04,4198.97290
2020-03-03,4195.06440
2020-03-02,4194.67760
2020-02-28,4192.87190
2020-02-27,4192.78710
2020-02-26,4192.29860
2020-02-25,4191.66760
2020-02-24,4190.84550
2020-02-20,4188.38710
2020-02-18,4187.27390
2020-02-17,4186.76680
2020-02-14,4184.71000
2020-02-13,4184.09040
2020-02-12,4182.79220
2020-02-11,4182.04290
2020-02-10,4181.14990
2020-02-07,4178.89210
2020-02-06,4178.02390
2020-02-05,4175.56760
2020-02-04,4174.93000
2020-02-03,4174.25520
2020-01-31,4172.36930
2020-01-30,4171.75950
2020-01-29,4171.11310
2020-01-28,4170.50210
2020-01-27,4169.89890
2020-01-24,4168.04700
2020-01-23,4167.27120
2020-01-22,4166.57990
2020-01-21,4165.94710
2020-01-20,4165.26380
2020-01-17,4163.44250
2020-01-16,4162.79750
2020-01-15,4162.21020
2020-01-14,4161.71010
2020-01-13,4161.28050
2020-01-10,4159.61970
2020-01-09,4159.29620
2020-01-08,4158.75890
2020-01-07,4158.24030
2020-01-06,4157.66080
2020-01-03,4155.87300
2020-01-02,4155.35290
2020-01-01,4154.25060
2019-12-31,4153.57510
2019-12-30,4152.99850
2019-12-27,4151.20580
2019-12-26,4150.43870
2019-12-24,4149.22950
2019-12-23,4148.64220
2019-12-20,4146.85860
2019-12-19,4146.38610
2019-12-18,4145.70800
2019-12-17,4145.15130
2019-12-16,4144.57250
2019-12-13,4142.79810
2019-12-12,4142.22770
2019-12-11,4141.60750
2019-12-10,4140.83620
2019-12-09,4140.01440
2019-12-06,4137.89320
2019-12-05,4137.15910
2019-12-04,4138.01050
2019-12-03,4137.42860
2019-12-02,4136.70040
2019-11-29,4134.64990
2019-11-28,4133.54880
2019-11-27,4132.74660
2019-11-26,4131.76130
2019-11-25,4131.14440
2019-11-22,4129.24700
2019-11-21,4128.56490
2019-11-20,4127.89780
2019-11-19,4127.04490
2019-11-18,4126.38540
2019-11-15,4124.42260
2019-11-14,4123.42780
2019-11-13,4122.60820
2019-11-11,4120.85640
2019-11-08,4118.46670
2019-11-07,4117.79450
2019-11-06,4117.08300
2019-11-05,4117.72230
2019-11-04,4117.10460
2019-11-01,4115.08800
2019-10-31,4114.43830
2019-10-30,4113.43700
2019-10-29,4111.14410
2019-10-25,4108.46600
2019-10-24,4107.75610
2019-10-23,4106.52470
2019-10-22,4105.78370
2019-10-18,4103.13420
2019-10-17,4102.45340
2019-10-16,4101.66950
2019-10-15,4100.54960
2019-10-14,4099.60700
2019-10-11,4097.38110
2019-10-10,4095.99910
2019-10-09,4095.09400
2019-10-07,4093.77400
2019-10-04,4091.18950
2019-10-03,4089.83100
2019-10-01,4088.16970
2019-09-30,4086.22430
2019-09-27,4082.67860
2019-09-26,4081.91920
2019-09-25,4080.24720
2019-09-24,4079.35000
2019-09-23,4079.12530
2019-09-20,4076.96780
2019-09-19,4079.26460
2019-09-18,4078.32900
2019-09-17,4077.62420
2019-09-16,4077.82920
2019-09-13,4075.40830
2019-09-12,4074.39090
2019-09-11,4073.37380
2019-09-09,4072.16160
2019-09-06,4069.76110
2019-09-05,4069.08350
2019-09-04,4068.59830
2019-09-03,4067.12160
2019-08-30,4063.39990
2019-08-29,4062.60350
2019-08-28,4061.64880
2019-08-27,4060.99550
2019-08-26,4059.44400
2019-08-23,4056.74400
2019-08-22,4056.00570
2019-08-21,4055.45820
2019-08-20,4054.37110
2019-08-19,4053.54660
2019-08-16,4051.02350
2019-08-14,4049.15880
2019-08-13,4049.26760
2019-08-09,4047.41810
2019-08-08,4046.39730
2019-08-07,4043.24850
2019-08-06,4040.45430
2019-08-05,4040.26260
2019-08-02,4037.54920
2019-08-01,4036.53930
2019-07-31,4033.04790
2019-07-30,4030.85350
2019-07-29,4028.52470
2019-07-26,4026.23470
2019-07-25,4025.53580
2019-07-24,4024.78850
2019-07-23,4024.38090
2019-07-22,4024.41430
2019-07-19,4023.14390
2019-07-18,4023.35810
2019-07-17,4022.50230
2019-07-16,4018.84220
2019-07-15,4015.48350
2019-07-12,4012.47380
2019-07-11,4010.95020
2019-07-10,4009.72070
2019-07-09,4006.88520
2019-07-08,4005.38210
2019-07-05,4002.75730
2019-07-04,4001.40020
2019-07-03,3999.30380
2019-07-02,3996.34650
2019-07-01,3995.60930
2019-06-28,3993.26220
2019-06-27,3992.01760
2019-06-26,3990.50610
2019-06-25,3991.55780
2019-06-24,3991.24960
2019-06-21,3989.05760
2019-06-20,3988.40230
2019-06-19,3987.78990
2019-06-18,3986.52350
2019-06-17,3985.45520
2019-06-14,3982.79660
2019-06-13,3982.11220
2019-06-12,3981.32770
2019-06-11,3981.14800
2019-06-10,3981.11740
2019-06-07,3979.42570
2019-06-06,3981.17100
2019-06-04,3978.89060
2019-06-03,3977.99480
2019-05-31,3972.70880
2019-05-30,3971.00540
2019-05-29,3969.05340
2019-05-28,3968.25180
2019-05-27,3967.61250
2019-05-24,3964.33160
2019-05-23,3963.38940
2019-05-22,3959.90070
2019-05-21,3959.26030
2019-05-20,3958.69480
2019-05-17,3955.61520
2019-05-16,3952.25480
2019-05-15,3950.50610
2019-05-14,3949.69510
2019-05-13,3948.15830
2019-05-10,3945.67360
2019-05-09,3944.31060
2019-05-08,3943.51990
2019-05-07,3941.56650
2019-05-06,3939.37910
2019-05-03,3935.99020
2019-05-02,3935.96360
2019-04-30,3935.04370
2019-04-26,3933.07700
2019-04-25,3932.76810
2019-04-24,3932.50590
2019-04-23,3933.83480
2019-04-22,3934.65650
2019-04-18,3931.81450
2019-04-16,3930.31220
2019-04-15,3930.26870
2019-04-12,3929.19230
2019-04-11,3928.67900
2019-04-10,3929.38200
2019-04-09,3929.52320
2019-04-08,3929.86350
2019-04-05,3928.99710
2019-04-04,3928.35560
2019-04-03,3927.73070
2019-04-02,3927.32370
2019-03-29,3919.31890
2019-03-28,3911.01540
2019-03-27,3909.93430
2019-03-26,3908.66700
2019-03-25,3907.90940
2019-03-22,3905.47870
2019-03-20,3904.96660
2019-03-19,3906.29560
2019-03-18,3904.66340
2019-03-15,3902.45710
2019-03-14,3901.35320
2019-03-13,3896.94550
2019-03-12,3895.39840
2019-03-11,3893.64880
2019-03-08,3891.23950
2019-03-07,3889.66420
2019-03-06,3888.91410
2019-03-05,3886.73910
2019-03-01,3883.66770
2019-02-28,3882.52300
2019-02-27,3881.68920
2019-02-26,3880.95870
2019-02-25,3880.43300
2019-02-22,3878.21280
2019-02-21,3877.93730
2019-02-20,3877.15110
2019-02-18,3875.63240
2019-02-15,3873.36150
2019-02-14,3874.04830
2019-02-13,3873.25350
2019-02-12,3870.56860
2019-02-11,3869.82690
2019-02-08,3867.59160
2019-02-07,3866.09390
2019-02-06,3863.47470
2019-02-05,3862.77410
2019-02-04,3862.05950
2019-02-01,3860.34370
2019-01-31,3859.76570
2019-01-30,3859.01360
2019-01-29,3858.25200
2019-01-28,3857.26530
2019-01-25,3854.75650
2019-01-24,3854.02800
2019-01-23,3853.20790
2019-01-22,3853.10780
2019-01-21,3852.02370
2019-01-18,3849.61400
2019-01-17,3848.82560
2019-01-16,3847.98910
2019-01-15,3847.08810
2019-01-14,3846.17040
2019-01-11,3843.81710
2019-01-10,3843.03640
2019-01-09,3842.23480
2019-01-08,3841.35840
2019-01-07,3840.36040
2019-01-04,3838.10510
2019-01-03,3837.30900
2019-01-02,3836.78890
2019-01-01,3835.64780
2018-12-31,3834.70320
2018-12-28,3831.96430
2018-12-27,3830.66610
2018-12-26,3829.75160
2018-12-24,3828.26900
2018-12-21,3825.95960
2018-12-20,3825.34740
2018-12-19,3824.81820
2018-12-18,3823.59180
2018-12-17,3822.67960
2018-12-14,3820.36880
2018-12-13,3819.31590
2018-12-12,3818.01540
2018-12-11,3816.97760
2018-12-10,3816.39840
2018-12-07,3814.39080
2018-12-06,3813.44120
2018-12-05,3812.02290
2018-12-04,3810.26000
2018-12-03,3809.17750
2018-11-30,3806.53230
2018-11-29,3805.83940
2018-11-28,3804.98720
2018-11-27,3804.10930
2018-11-26,3803.08980
2018-11-22,3799.85890
2018-11-20,3798.24370
2018-11-19,3797.42470
2018-11-16,3795.04520
2018-11-15,3794.04320
2018-11-14,3792.75230
2018-11-13,3791.63150
2018-11-12,3790.74160
2018-11-09,3788.19500
2018-11-06,3785.84860
2018-11-05,3784.96440
2018-11-02,3782.60990
2018-11-01,3781.75470
2018-10-31,3780.85730
2018-10-30,3780.06430
2018-10-29,3779.33550
2018-10-26,3777.11070
2018-10-25,3776.31410
2018-10-24,3775.51040
2018-10-23,3774.72560
2018-10-22,3774.02490
2018-10-19,3771.75610
2018-10-17,3770.33600
2018-10-16,3769.50700
2018-10-15,3768.66240
2018-10-12,3766.55120
2018-10-11,3765.88430
2018-10-10,3765.17820
2018-10-09,3764.41990
2018-10-08,3763.73180
2018-10-05,3761.40060
2018-10-04,3758.62400
2018-10-03,3758.15880
2018-10-01,3756.83270
2018-09-28,3754.17760
2018-09-27,3752.29210
2018-09-26,3749.36240
2018-09-25,3748.54850
2018-09-24,3750.41640
2018-09-21,3749.02030
2018-09-19,3747.52040
2018-09-18,3746.84120
2018-09-17,3745.81060
2018-09-14,3743.63180
2018-09-12,3742.30520
2018-09-11,3741.62100
2018-09-10,3741.60370
2018-09-07,3740.07240
2018-09-06,3739.30850
2018-09-05,3738.52330
2018-09-04,3737.90520
2018-09-03,3737.17120
2018-08-31,3734.77220
2018-08-30,3733.99570
2018-08-29,3733.24030
2018-08-28,3732.17900
2018-08-27,3731.42110
2018-08-24,3729.23540
2018-08-23,3728.60550
2018-08-21,3727.24070
2018-08-20,3726.58220
2018-08-16,3723.66760
2018-08-14,3722.21470
2018-08-13,3721.51410
2018-08-10,3719.37250
2018-08-09,3718.64570
2018-08-08,3717.82370
2018-08-07,3717.05450
2018-08-06,3716.28540
2018-08-03,3714.06350
2018-08-02,3713.19860
2018-08-01,3712.28540
2018-07-31,3711.52960
2018-07-30,3710.75510
2018-07-27,3708.57930
2018-07-26,3707.69210
2018-07-25,3707.02070
2018-07-24,3706.33730
2018-07-23,3705.85830
2018-07-20,3703.82090
2018-07-19,3703.19360
2018-07-18,3702.54960
2018-07-17,3701.76230
2018-07-16,3701.01610
2018-07-13,3698.91370
2018-07-12,3698.18590
2018-07-11,3697.38950
2018-07-10,3696.72600
2018-07-09,3695.99510
2018-07-06,3693.61130
2018-07-05,3692.87160
2018-07-04,3692.03810
2018-07-03,3690.92850
2018-07-02,3690.19010
2018-06-29,3687.60700
2018-06-28,3686.40490
2018-06-27,3685.63690
2018-06-26,3684.91080
2018-06-25,3684.22750
2018-06-22,3681.95410
2018-06-21,3681.28300
2018-06-20,3680.52890
2018-06-19,3679.68770
2018-06-18,3678.74500
2018-06-15,3676.44590
2018-06-14,3675.69960
2018-06-13,3674.97310
2018-06-12,3674.25570
2018-06-11,3673.53160
2018-06-08,3671.35840
2018-06-07,3670.64130
2018-06-06,3669.91880
2018-06-05,3669.02140
2018-06-04,3668.20400
2018-06-01,3666.04480
2018-05-31,3665.34070
2018-05-30,3664.65080
2018-05-29,3663.90970
2018-05-28,3663.13640
2018-05-27,3662.43900
2018-05-25,3660.97700
2018-05-24,3660.28140
2018-05-23,3659.60330
2018-05-22,3658.92960
2018-05-21,3658.23410
2018-05-20,3657.63510
2018-05-18,3656.21240
2018-05-17,3655.55480
2018-05-16,3654.93590
2018-05-15,3654.34930
2018-05-14,3653.87440
2018-05-13,3653.23870
2018-05-11,3651.84170
2018-05-10,3651.18070
2018-05-09,3650.68920
2018-05-08,3650.09680
2018-05-07,3649.48320
2018-05-06,3648.81760
2018-05-04,3647.44550
2018-05-03,3646.87960
2018-05-02,3646.24950
2018-05-01,3645.62190
2018-04-27,3642.84980
2018-04-26,3642.16520
2018-04-25,3641.47270
2018-04-24,3640.80150
2018-04-23,3640.15280
2018-04-22,3639.54640
2018-04-20,3638.15650
2018-04-19,3637.62730
2018-04-18,3636.95730
2018-04-17,3636.24860
2018-04-16,3635.60150
2018-04-15,3634.90820
2018-04-13,3633.52000
2018-04-12,3632.83300
2018-04-11,3632.17260
2018-04-10,3631.50280
2018-04-09,3630.83100
2018-04-08,3630.11610
2018-04-06,3628.74270
2018-04-05,3628.04830
2018-04-04,3627.35850
2018-04-03,3626.58700
2018-04-02,3625.84170
2018-03-31,3624.42090
2018-03-28,3622.30380
2018-03-27,3620.04150
2018-03-26,3619.30200
2018-03-25,3618.73560
2018-03-23,3617.29900
2018-03-22,3616.82300
2018-03-21,3616.20060
2018-03-20,3615.62780
2018-03-19,3614.98550
2018-03-18,3614.26420
2018-03-16,3612.84960
2018-03-15,3611.69450
2018-03-14,3610.88110
2018-03-13,3610.18640
2018-03-12,3609.48780
2018-03-11,3608.73930
2018-03-09,3607.36350
2018-03-08,3606.69610
2018-03-07,3606.05230
2018-03-06,3605.20290
2018-03-05,3604.50690
2018-03-04,3603.85770
2018-03-01,3601.76000
2018-02-28,3601.04930
2018-02-27,3600.38250
2018-02-26,3599.71690
2018-02-25,3599.04640
2018-02-23,3597.72620
2018-02-22,3597.07180
2018-02-21,3596.44110
2018-02-20,3595.76800
2018-02-19,3595.14520
2018-02-16,3593.16060
2018-02-15,3592.50230
2018-02-14,3591.84570
2018-02-13,3591.18500
2018-02-12,3590.53190
2018-02-11,3589.88960
2018-02-09,3588.55970
2018-02-08,3587.87680
2018-02-07,3587.24060
2018-02-06,3586.56240
2018-02-05,3585.91000
2018-02-04,3585.28740
2018-02-02,3583.97120
2018-02-01,3583.31510
2018-01-31,3582.70530
2018-01-30,3582.05460
2018-01-29,3581.38250
2018-01-28,3580.73000
2018-01-25,3578.79680
2018-01-24,3578.15900
2018-01-23,3577.52420
2018-01-22,3576.88700
2018-01-21,3576.25350
2018-01-19,3574.95240
2018-01-18,3574.33410
2018-01-17,3573.69850
2018-01-16,3573.08130
2018-01-15,3572.45170
2018-01-14,3571.80370
2018-01-12,3570.54280
2018-01-11,3569.93360
2018-01-10,3569.30690
2018-01-09,3568.69210
2018-01-08,3568.07260
2018-01-07,3567.44370
2018-01-05,3566.17230
2018-01-04,3565.54030
2018-01-03,3564.95310
2018-01-02,3564.33980
2018-01-01,3563.72270
2017-12-31,3563.03940
2017-12-29,3561.76740
2017-12-28,3560.98470
2017-12-27,3560.32130
2017-12-26,3559.68420
2017-12-25,3559.09870
2017-12-22,3557.22660
2017-12-21,3556.57460
2017-12-20,3556.02880
2017-12-19,3555.49960
2017-12-18,3554.89940
2017-12-17,3554.29680
2017-12-15,3553.07790
2017-12-14,3552.49950
2017-12-13,3551.91140
2017-12-12,3551.30860
2017-12-11,3550.71040
2017-12-10,3550.10240
2017-12-08,3548.85890
2017-12-07,3548.23440
2017-12-06,3547.59980
2017-12-05,3546.98820
2017-12-04,3546.39970
2017-12-03,3545.78680
2017-11-30,3543.96930
2017-11-29,3543.37190
2017-11-28,3542.76410
2017-11-27,3542.15000
2017-11-26,3541.55610
2017-11-24,3540.33020
2017-11-23,3539.72270
2017-11-22,3539.12010
2017-11-21,3538.51660
2017-11-20,3537.91610
2017-11-19,3537.29440
2017-11-17,3536.09140
2017-11-16,3535.49280
2017-11-15,3534.88270
2017-11-14,3534.26810
2017-11-13,3533.66970
2017-11-12,3533.06830
2017-11-10,3531.85020
2017-11-09,3531.24510
2017-11-08,3530.63870
2017-11-07,3530.03420
2017-11-06,3529.40680
2017-11-05,3528.79800
2017-11-03,3527.60100
2017-11-02,3527.01050
2017-11-01,3526.40800
2017-10-31,3525.81160
2017-10-30,3525.21910
2017-10-29,3524.62270
2017-10-27,3523.41100
2017-10-26,3522.80180
2017-10-25,3522.22100
2017-10-24,3521.59480
